,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Million tonnes oil equivalent,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,1286.5,1359.8,1406.8,1492.3,1573.0,1626.7,1659.0,1741.5,1810.7,1763.8,1716.4,1808.3,1853.1,1851.8,1877.5,1811.6,1759.5,1682.7,1671.5,1760.9,1755.4,1761.4,1822.2,1906.4,1960.2,1965.8,1963.2,1994.7,2036.7,2074.4,2119.0,2189.5,2206.7,2220.6,2257.8,2309.9,2256.4,2290.9,2299.0,2345.8,2348.7,2331.6,2370.2,2318.8,2205.1,2284.1,2264.5,2209.3,2270.6,2296.5,2275.9,2272.7,-0.4%,-0.3%,17.1%
Canada,116.3,123.5,129.6,138.4,146.2,156.6,161.0,172.2,182.8,189.1,187.0,197.4,207.1,210.6,212.9,218.0,212.0,215.1,213.3,227.3,234.4,234.7,242.7,253.1,256.2,251.4,251.8,258.3,264.2,274.0,280.8,291.0,292.5,286.6,294.1,303.2,296.9,305.3,312.3,315.6,322.6,319.5,325.4,326.0,310.5,315.5,327.6,326.5,336.1,334.3,327.7,329.7,0.3%,0.2%,2.5%
Mexico,24.4,25.7,26.0,28.4,31.3,33.3,34.9,38.4,41.3,46.0,49.6,52.9,55.8,63.4,70.4,76.5,84.3,88.2,87.3,91.9,95.8,92.4,95.5,96.0,100.8,106.3,110.8,112.7,113.6,121.3,117.6,122.7,127.4,134.4,135.9,142.2,141.7,145.9,148.5,155.8,167.7,172.9,170.8,174.3,174.1,178.3,186.5,188.5,189.1,190.4,188.8,186.5,-1.5%,1.2%,1.4%
Total North America,1427.3,1509.0,1562.4,1659.1,1750.4,1816.6,1854.8,1952.1,2034.7,1998.8,1953.0,2058.6,2116.0,2125.8,2160.9,2106.1,2055.8,1986.0,1972.1,2080.1,2085.6,2088.6,2160.4,2255.5,2317.3,2323.5,2325.7,2365.7,2414.5,2469.6,2517.5,2603.2,2626.5,2641.5,2687.9,2755.3,2695.0,2742.1,2759.9,2817.3,2839.0,2824.1,2866.5,2819.2,2689.7,2777.8,2778.6,2724.3,2795.9,2821.2,2792.4,2788.9,-0.4%,-0.2%,21.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,26.9,28.0,28.7,29.6,30.7,28.9,30.4,31.1,32.3,33.3,33.0,34.4,35.6,36.5,39.0,39.3,37.7,38.1,40.2,40.2,39.2,44.4,46.5,47.7,46.1,45.3,46.5,48.8,49.4,50.8,52.8,55.5,57.7,58.8,58.4,61.5,60.7,58.3,61.9,64.8,69.0,72.5,75.6,76.8,74.8,79.7,81.4,83.4,86.5,86.7,88.7,88.9,-0.1%,2.5%,0.7%
Brazil,22.0,24.0,24.9,28.5,31.1,36.7,40.1,46.2,55.1,60.1,63.5,69.7,74.7,82.6,89.6,91.3,88.9,93.5,95.6,102.9,109.9,117.7,121.3,125.9,128.6,126.0,130.9,137.1,143.1,150.4,157.9,166.7,175.7,181.9,184.9,187.9,185.5,190.5,194.2,204.4,211.3,216.8,231.8,243.9,243.0,267.6,279.7,284.8,296.8,304.9,302.6,297.8,-1.8%,3.7%,2.2%
Chile,6.1,6.6,6.7,6.6,7.2,7.5,8.1,8.3,8.0,7.9,7.1,7.5,7.7,8.2,8.5,8.7,9.0,8.2,8.4,8.8,9.0,9.4,9.9,11.1,12.3,13.0,14.2,15.7,16.6,17.5,18.8,20.0,22.9,22.9,23.7,25.0,25.3,26.2,26.0,27.3,28.5,30.6,31.5,31.2,30.9,30.4,33.7,34.1,34.4,35.4,35.9,36.8,2.0%,2.4%,0.3%
